date,sort_date,type,id,text,fuzz,comment,source,source_name,case_no,names,aliases,agencies
2024-11-26,2024-11-26,sighting,2SjuZBR5,"A person who is likely Anthony Jancso posted a message in an AI challenge's Discord saying ""Helping the Dept. of Government Efficiency team find hardcore engineers. Send your GitHub/LinkedIn to @DOGE on X and your X handle to me in DM if you're interested or know someone who is, could help get them into the pipeline.""",,,#<Source:0x000000011f332848>,Wired Magazine,,Anthony Jancso,"",DOGE
2024-12-05,2024-12-05,sighting,YmbfLdNB,A person who is likely Anthony Jancso posts recruitment messages for DOGE to a chat group for employees who had worked at Palantir,,,#<Source:0x000000011f15dec8>,Wired Magazine,,Anthony Jancso,"",DOGE
2024-12-05,2024-12-05,sighting,24qgS3WS,Luke Farritor posts a recruitment message for DOGE in a Discord server for SpaceX interns stating that he is looking for volunteers to work at DOGE for 6 months.,,,#<Source:0x000000011f154d28>,Wired Magazine,,Luke Farritor,"",DOGE
2024-12-06,2024-12-06,directory,8vDj2q7P,"A report on the tech billionaires steering Trump's transition mentions Elon Musk and other names we now know to be DOGE staffers, and it describes how they have been interviewing people at Mar-a-Lago.",,,#<Source:0x000000011f151768>,New York Times,,"Baris Akis, Marc Andreessen, Jared Birchall, Steve Davis, Michael Kratsios, Scott Kupor, Shaun Maguire, Elon Musk","",DOGE
2024-12-(15)~,2024-12-15,interagency,2AXaug8A,A contractor at the Social Security Administration arranges an introduction for Leland Dudek to meet Steve Davis.,"Date is just given as ""mid-December""",,#<Source:0x000000011f83f9d0>,New York Times,,"Steve Davis, Leland Dudek","",SSA
2025-01-06,2025-01-06,directory,KvP48A34,Future DOGE recruit Riley Sennott's public calendar lists a 15-minute DOGE recruiting meeting on this day.,,,#<Source:0x000000011f834aa8>,MSN,,Riley Sennott,"",DOGE
2025-01-08,2025-01-08,official,UsAfrk26,"The leader of the Trump transition team for the Treasury Department sends an email requesting that Thomas Krause be incuded on the ""day 1 team, to lead on Fiscal Services modernization efforts.""",,,#<Source:0x000000011f832af0>,Court Document,1:25-cv-00313,Tom Krause,"",Treasury
2025-01-12,2025-01-12,directory,V7Gkkvah,A _New York Times_ report on DOGE from just before the Inauguration roughly describes the working arrangements for embedding some staff and detailing others as well as some early participants in the project,,,#<Source:0x000000011f831510>,New York Times,,"Baris Akis, Marc Andreessen, James Burnham, Steve Davis, Vinay Hiremath, Matt Luby, Shaun Maguire, Rachel Riley, Brad Smith, Joanna Wischer","",DOGE
2025-01-16,2025-01-16,report,TfWVwUjM,A report on conservative nonprofit groups doing research for DOGE notes that interviews are being conducted by Marc Andreessen and Shaun Maguire.,,,#<Source:0x000000011f69fe90>,Washington Examiner,,"Marc Andreessen, Shaun Maguire","",DOGE
2025-01-(16)~,2025-01-16,action,KLhbExN5,"According to his later sworn testimony, Noah Peters meets with Keenan Kmiec to outline his plan on how to use administrative leave to sideline federal employees from being able to do their work and counter or monitor DOGE's activities at their agencies.",Date is approximate in deposition,,#<Source:0x000000011f699658>,Court Document,3:25-cv-01780,"Keenan Kmiec, Noah Peters","",OPM
2025-01-(16)~,2025-01-16,action,VkGMhZUR,Noah Peters receives a formal job offer to work at OPM. He describes it in a court disposition as being very general and vague.,Date is approximate in deposition,,#<Source:0x000000011f690b20>,Court Document,3:25-cv-01780,Noah Peters,"",OPM
2025-01-(16)~,2025-01-16,action,JLTME6KA,Noah Peters starts drafting two memos for OPM. One concerns temporary authorities for Schedule C and the other is on how to handle both probationary employees and admininstrative leave. These are to be issued on January 20th.,Date is approximate in deposition,,#<Source:0x000000011f5bb0b0>,Court Document,3:25-cv-01780,Noah Peters,"",OPM
2025-01-17,2025-01-17,sighting,CPQe7omt,"The public calendar of Riley Sennott mentions a 30-minute ""SGE Ethics Discussion"" meeting with other new DOGE members Derek Geissler, Brooks Morgan and Conor Fennessy included on the invitation. SGE stands for Special Government Employee.",,,#<Source:0x000000011f5b5020>,MSN,,"Conor Fennessy, Derek Geissler, Brooks Morgan, Riley Sennott","",DOGE
2025-01-17,2025-01-17,action,JQXwpLN5,Noah Peters recalls that he met with Amanda Scales and Brian Bjelde on this day to plan for their upcoming first day at OPM.,,,#<Source:0x000000011f59f3b0>,Court Document,3:25-cv-01780,"Brian Bjelde, Noah Peters, Amanda Scales","",OPM
2025-01-20,2025-01-20,official,2Qe7j4uD,"An Inauguration Day executive order EO 14158 renames the US Digital Services and establishes the DOGE Temporary Organization within it, staffed with 4-person teams in agencies for ""implementing the president's DOGE agenda""",,,#<Source:0x000000011f59c3e0>,Executive Office of the President,,"","",DOGE
2025-01-20,2025-01-20,official,cSecvrNE,"In another executive order EO 14170, Trump declares a hiring freeze and that DOGE will work with OMB and OPM to submit a plan to reduce the size of the government within 90 days",,,#<Source:0x000000011f598f88>,Executive Office of the President,,"","",DOGE
2025-01-20,2025-01-20,official,bT57eChF,USDS is transferred out of the Office of Management and Budget (OMB) and established a standalone office in the Executive Office of the President.,,,#<Source:0x000000011f595d60>,Document Cloud,,"","",DOGE
2025-01-20,2025-01-20,onboard,8CVj0JL8,Stephen Ehikian is sworn in as the Acting Administrator of the GSA. This move allows the administration to avoid a confirmation process for the role.,,,#<Source:0x000000011f592bd8>,NextGov,,Stephen Ehikian,"",GSA
2025-01-20,2025-01-20,directory,6CLFIGtN,Multiple DOGE staffers start working within GSA in the office of the Administrator with the title Senior Advisor,,,#<Source:0x000000011f53fc30>,Wired Magazine,,"Edward Coristine, Luke Farritor, Nicole Hollander, Jeremy Lewin, Ethan Shaotran","",GSA
2025-01-20,2025-01-20,disruption,GSsFm4n8,"Acting OPM Director Charles Ezell replaces existing CIO Melvin Brown with DOGE ally Greg Hogan, who will serve as the Acting CIO.",,,#<Source:0x000000011f53cbc0>,Muskwatch,,"Charles Ezell, Greg Hogan","",OPM
2025-01-20,2025-01-20,directory,4F5kEan6,Multiple DOGE staff start working at OPM and are listed as part of the Office of the Director.,,,#<Source:0x000000011f539998>,Bloomberg,,"Anthony Armstrong, Riccardo Biasini, Brian Bjelde, Akash Bobba, Gavin Kliger, Noah Peters, Amanda Scales, Joanna Wischer","",OPM
2025-01-20,2025-01-20,sighting,BbMpQoge,"The DOGE team moves into a secure office within OPM, installing sofa beds and armed security to prevent other staff from entry.",,,#<Source:0x000000011f05fe18>,Reuters,,"","",OPM
2025-01-20,2025-01-20,access,DAe2NKHp,"IT staff at OPM are pulled into a ""911-esque call"" requesting that ""a political team"" of 6 individuals must be given access to OPM systems. These include Charles Ezell, Greg Hogan, and Amanda Scales, as well as unidentified employees OPM-03, OPM-05 and OPM-07. These DOGE staffers are granted administrative access to USAJOBS, USA Staffing, and USA Performance systems.",,,#<Source:0x000000011f05e770>,Court Document,1:25-cv-01237,"Brian Bjelde, Akash Bobba, Charles Ezell, Greg Hogan, Gavin Kliger, Amanda Scales","OPM-03, OPM-05, OPM-07",OPM
2025-01-20,2025-01-20,disruption,592OFjrH,Career IT staff in the Office of the CIO at OPM report that their database access was completely revoked by DOGE staff working at the agency.,,,#<Source:0x000000011f05d258>,Court Document,1:25-cv-01237,"","",OPM
2025-01-20,2025-01-20,official,1cYzVrAV,"President Trump signs executive order EO 14169 that places a 90-day halt on foreign aid, but it's unclear to USAID staff if that applies to just new disbursements or existing grants.",,,#<Source:0x000000011f05bc50>,New York Times,,"","",USAID
2025-01-21,2025-01-21,disruption,2y8WthBd,"Nikhil Rajpal and Cole Killian start screening all preexisting USDS staff with short interviews, asking them their views of DOGE and to name who they think are underperformers that should be fired.",,,#<Source:0x000000011f05a5a8>,Wired Magazine,,"Cole Killian, Nikhil Rajpal","",DOGE
2025-01-23,2025-01-23,official,YcNgC9Yg,OPM sends out a first test email to all federal staff from its new Government-Wide Email System (GWES).,,,#<Source:0x000000011f058fa0>,CBS News,,"","",OPM
2025-01-23,2025-01-23,interagency,5H2A8pfs,"An unnamed USAID official receives an angry late-night phone call from Peter Marocco, the newly appointed Director of Foreign Assistance at the US State Department, accusing employees of trying to subvert the President's executive order imposing a 90-day pause on all foreign aid.",,,#<Source:0x000000011f057970>,New York Times,,Peter Marocco,"","USAID, State"
2025-01-24,2025-01-24,directory,VdEHz47g,A report from Business Insider names some of the DOGE staffers who were involved in transition activities and provides an early snapshot of who is in DOGE.,,,#<Source:0x000000011f0562c8>,Yahoo,,"Baris Akis, Marc Andreessen, James Burnham, Steve Davis, Shaun Maguire, Katie Miller, Rachel Riley, Brad Smith, Joanna Wischer","",DOGE
2025-01-24,2025-01-24,official,9iHcDkyg,Treasury Chief of Staff Dan Katz sends an email stating that DOGE staff need to be given immediate access to pause USAID payments issued from Treasury.,,,#<Source:0x000000011f054d88>,New York Times,,"","",Treasury
2025-01-24,2025-01-24,onboard,5TxZ48qN,"Thomas Shedd is named as the new head of the Technology Transformation Service (TTS), the parent organization of 18F as well as shared services like Login.gov. He reports to Josh Gruenbaum, who is also appointed on this day as the Federal Acquisition Service (FAS) Commissioner.",,,#<Source:0x000000011f053758>,NextGov,,"","",GSA
2025-01-24,2025-01-24,onboard,58t4DLaO,Jacob Altik and Nikhil Rajpal start working at OPM,,,#<Source:0x000000011f051c78>,Bloomberg,,"Jacob Altik, Nikhil Rajpal","",OPM
2025-01-24,2025-01-24,report,1LD8L7Na,Senior USAID staff meet to explain to unnamed admininstration officials that the slow way in which USAID payments are processed through other agencies made it seem like funds allocated before the Trump executive order took effect were issued in defiance of the order. The administration officials seem confident they can explain to Peter Marocco.,,,#<Source:0x000000011f93eb88>,New York Times,,"","",USAID
2025-01-24,2025-01-24,official,34gvpQTX,The State Department issues a memo written by Peter Marocco and signed by Marco Rubio that not only puts a halt to future foreign aid but also insists on stop-work orders for ~6200 current grants and contracts at USAID.,,,#<Source:0x000000011f93d558>,New York Times,,Peter Marocco,"","State, USAID"
2025-01-(25)~,2025-01-25,report,1rzb08sG,"Elon Musk makes a request for Baris Akis to be allowed to work for DOGE, even though he is a noncitizen and it wouldn't normally be allowed. His request is denied.","date not given, but source published Feb 4th",,#<Source:0x000000011f93bf28>,The Atlantic,,"Baris Akis, Elon Musk","",DOGE
2025-01-26,2025-01-26,disruption,Ykzp8vjp,"Spurred by rumors there would be a funding freeze, HUD grantees drew their funds early at 5x normal rate, accounting for $1.5 billion in grant expenditures in total.",,,#<Source:0x000000011f93a8a8>,Wired Magazine,,"","",HUD
